age,years_formal_relevant_education,years_relevant_work_experience,sector,geographical_location,work_domain,num_colleagues,salary,happy_with_salary
28.0,3.0,5.0,konsulent,Oslo,fullstack,1.000 - 10.000,840000.0,1
43.0,6.0,16.0,"in-house, privat sektor",Oslo,backend,100 - 500,1150000.0,0
38.0,3.0,13.0,konsulent,Oslo,fullstack,500 - 1.000,1010000.0,1
38.0,4.0,10.0,frilans / selvstendig næringsdrivende,Oslo,ledelse/administrativt,under 10,1000000.0,1
43.0,5.0,18.0,"in-house, privat sektor",Vestland,app,10 - 50,1050000.0,0
33.0,5.0,8.0,frilans / selvstendig næringsdrivende,Oslo,fullstack,under 10,2100000.0,1
23.0,3.0,3.0,konsulent,Innlandet,fullstack,500 - 1.000,780000.0,0
33.0,3.0,10.0,frilans / selvstendig næringsdrivende,Oslo,frontend,under 10,2330000.0,1
53.0,4.0,24.0,"in-house, privat sektor",Oslo,fullstack,over 10.000,800000.0,0
23.0,5.0,1.0,"in-house, privat sektor",Agder,embedded/IOT/maskinvare,under 10,550000.0,1
48.0,5.0,15.0,konsulent,Oslo,UX / design,100 - 500,1140000.0,0
28.0,5.0,1.0,"in-house, privat sektor",Vestland,fullstack,100 - 500,650000.0,1
23.0,3.0,2.0,"in-house, privat sektor",Oslo,data science,100 - 500,630000.0,1
23.0,3.0,3.0,konsulent,Oslo,app,50 - 100,675000.0,0
33.0,4.0,10.0,konsulent,Oslo,fullstack,500 - 1.000,1500000.0,1
38.0,0.0,12.0,"in-house, privat sektor",Oslo,devops,100 - 500,880000.0,0
33.0,3.0,7.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,950000.0,1
28.0,3.0,3.0,"in-house, offentlig/kommunal sektor",Oslo,devops,1.000 - 10.000,700000.0,1
33.0,2.0,10.0,"in-house, privat sektor",Rogaland,fullstack,500 - 1.000,900000.0,0
38.0,5.0,5.0,frilans / selvstendig næringsdrivende,Oslo,data science,under 10,1400000.0,1
28.0,3.0,1.0,"in-house, privat sektor",Vestland,backend,over 10.000,650000.0,1
28.0,4.0,2.0,konsulent,Oslo,backend,100 - 500,620000.0,1
43.0,8.0,23.0,"in-house, privat sektor",Vestfold og Telemark,backend,100 - 500,950000.0,1
38.0,3.0,12.0,konsulent,Oslo,fullstack,50 - 100,1016479.0,1
38.0,3.0,14.0,konsulent,Oslo,app,10 - 50,865000.0,0
28.0,6.0,1.0,konsulent,Oslo,fullstack,100 - 500,750000.0,1
28.0,3.0,7.0,"in-house, privat sektor",Trøndelag,backend,over 10.000,690000.0,1
28.0,0.0,9.0,"in-house, privat sektor",Rogaland,automatisering,100 - 500,800000.0,1
48.0,2.0,25.0,"in-house, privat sektor",Oslo,fullstack,100 - 500,1250000.0,0
28.0,4.0,4.0,"in-house, offentlig/kommunal sektor",Oslo,fullstack,100 - 500,820000.0,1
28.0,5.0,8.0,"in-house, offentlig/kommunal sektor",Viken,automatisering,under 10,750000.0,0
28.0,5.0,4.0,konsulent,Oslo,ledelse/administrativt,100 - 500,770000.0,1
28.0,3.0,1.0,"in-house, privat sektor",Rogaland,fullstack,under 10,650000.0,1
33.0,2.0,2.0,"in-house, privat sektor",Vestland,frontend,100 - 500,660000.0,0
28.0,2.0,4.0,konsulent,Oslo,frontend,10 - 50,600000.0,1
38.0,0.0,16.0,"in-house, privat sektor",Trøndelag,fullstack,50 - 100,720000.0,0
28.0,5.0,2.0,"in-house, privat sektor",Oslo,data science,1.000 - 10.000,725000.0,1
33.0,3.0,3.0,konsulent,Oslo,UX / design,100 - 500,720000.0,1
38.0,5.0,11.0,"in-house, privat sektor",Oslo,app,100 - 500,950000.0,1
33.0,5.0,8.0,"in-house, offentlig/kommunal sektor",Vestfold og Telemark,ingen av disse,1.000 - 10.000,600000.0,0
28.0,3.0,3.0,konsulent,Oslo,backend,100 - 500,735000.0,0
33.0,3.0,10.0,"in-house, privat sektor",Oslo,embedded/IOT/maskinvare,10 - 50,1100000.0,1
23.0,3.0,1.0,"in-house, privat sektor",Oslo,backend,over 10.000,550000.0,0
38.0,3.0,16.0,konsulent,Vestland,devops,1.000 - 10.000,1200000.0,1
28.0,3.0,4.0,konsulent,Oslo,fullstack,under 10,1100000.0,1
33.0,4.0,10.0,"in-house, privat sektor",Oslo,app,1.000 - 10.000,875000.0,0
33.0,5.0,5.0,"in-house, privat sektor",Agder,databaser,100 - 500,730000.0,0
48.0,4.0,15.0,"in-house, privat sektor",Oslo,ledelse/administrativt,100 - 500,1000000.0,1
23.0,3.0,1.0,"in-house, privat sektor",Oslo,app,100 - 500,575000.0,1
28.0,3.0,2.0,konsulent,Oslo,backend,10 - 50,815000.0,1
33.0,1.0,5.0,"in-house, privat sektor",Vestfold og Telemark,fullstack,100 - 500,500000.0,0
43.0,0.0,21.0,"in-house, privat sektor",Innlandet,fullstack,10 - 50,1000000.0,1
28.0,5.0,5.0,"in-house, offentlig/kommunal sektor",Viken,sikkerhet,500 - 1.000,630000.0,0
28.0,3.0,6.0,konsulent,Oslo,frontend,100 - 500,880000.0,1
53.0,3.0,42.0,"in-house, privat sektor",Møre og Romsdal,backend,10 - 50,1130000.0,0
28.0,0.0,6.0,"in-house, privat sektor",Agder,fullstack,50 - 100,761000.0,1
28.0,5.0,4.0,konsulent,Oslo,fullstack,over 10.000,795000.0,1
43.0,3.0,6.0,"in-house, privat sektor",Oslo,UX / design,100 - 500,900000.0,1
33.0,4.0,4.0,konsulent,Viken,embedded/IOT/maskinvare,50 - 100,620000.0,1
43.0,2.0,22.0,"in-house, privat sektor",Vestfold og Telemark,automatisering,over 10.000,920000.0,1
33.0,5.0,5.0,"in-house, privat sektor",Nordland,fullstack,100 - 500,700004.0,0
28.0,5.0,4.0,"in-house, privat sektor",Oslo,data science,500 - 1.000,950000.0,1
23.0,2.0,7.0,"in-house, privat sektor",Vestland,fullstack,100 - 500,615000.0,0
28.0,5.0,3.0,konsulent,Oslo,fullstack,1.000 - 10.000,850000.0,1
43.0,3.0,15.0,"in-house, privat sektor",Trøndelag,frontend,1.000 - 10.000,770000.0,0
53.0,2.0,26.0,"in-house, privat sektor",Oslo,databaser,10 - 50,1050000.0,1
23.0,3.0,1.0,konsulent,Oslo,fullstack,500 - 1.000,585000.0,1
43.0,2.0,20.0,"in-house, privat sektor",Vestfold og Telemark,frontend,10 - 50,780000.0,1
43.0,5.0,6.0,"in-house, privat sektor",Innlandet,fullstack,10 - 50,675000.0,0
33.0,3.0,12.0,"in-house, privat sektor",Rogaland,fullstack,under 10,1230000.0,1
28.0,3.0,6.0,konsulent,Vestfold og Telemark,frontend,10 - 50,720000.0,1
33.0,5.0,6.0,konsulent,Trøndelag,frontend,50 - 100,900000.0,1
28.0,3.0,4.0,konsulent,Trøndelag,fullstack,10 - 50,775000.0,1
28.0,5.0,0.0,"in-house, privat sektor",Rogaland,fullstack,10 - 50,600000.0,1
38.0,5.0,3.0,konsulent,Vestland,backend,100 - 500,800000.0,1
38.0,2.0,13.0,"in-house, privat sektor",Møre og Romsdal,fullstack,10 - 50,1200000.0,1
28.0,3.0,1.0,"in-house, privat sektor",Trøndelag,backend,500 - 1.000,540000.0,1
28.0,5.0,7.0,frilans / selvstendig næringsdrivende,Viken,sikkerhet,under 10,800000.0,1
23.0,3.0,0.0,"in-house, privat sektor",Viken,programvare,1.000 - 10.000,578000.0,0
28.0,5.0,4.0,konsulent,Oslo,fullstack,10 - 50,880000.0,1
33.0,0.0,4.0,konsulent,Vestland,fullstack,100 - 500,800000.0,1
28.0,1.0,2.0,"in-house, privat sektor",Vestland,frontend,10 - 50,450000.0,0
33.0,3.0,0.0,"in-house, offentlig/kommunal sektor",Oslo,frontend,100 - 500,705000.0,1
38.0,6.0,15.0,"in-house, privat sektor",Innlandet,fullstack,500 - 1.000,860000.0,1
48.0,5.0,19.0,konsulent,Rogaland,embedded/IOT/maskinvare,under 10,1400000.0,1
23.0,3.0,0.0,konsulent,Innlandet,frontend,10 - 50,575000.0,0
53.0,3.0,24.0,konsulent,Viken,fullstack,100 - 500,962000.0,1
38.0,0.0,4.0,"in-house, privat sektor",Oslo,frontend,under 10,680000.0,0
23.0,3.0,1.0,"in-house, offentlig/kommunal sektor",Oslo,testing,10 - 50,610000.0,1
28.0,3.0,5.0,"in-house, privat sektor",Oslo,fullstack,100 - 500,862000.0,0
23.0,3.0,2.0,"in-house, privat sektor",Vestland,fullstack,100 - 500,700000.0,1
28.0,5.0,5.0,frilans / selvstendig næringsdrivende,utlandet,sikkerhet,50 - 100,2500000.0,1
43.0,5.0,16.0,"in-house, privat sektor",Vestfold og Telemark,fullstack,50 - 100,850000.0,0
28.0,3.0,3.0,"in-house, offentlig/kommunal sektor",Oslo,programvare,500 - 1.000,605000.0,0
48.0,4.0,25.0,frilans / selvstendig næringsdrivende,Viken,fullstack,under 10,950000.0,1
38.0,5.0,18.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,1300000.0,1
28.0,4.0,6.0,konsulent,Oslo,frontend,50 - 100,1300000.0,1
43.0,3.0,15.0,konsulent,Oslo,arkitektur,10 - 50,1550000.0,1
38.0,5.0,14.0,konsulent,Oslo,fullstack,10 - 50,1300000.0,1
33.0,3.0,3.0,konsulent,Oslo,automatisering,over 10.000,730000.0,0
28.0,5.0,3.0,konsulent,Oslo,fullstack,10 - 50,950000.0,1
28.0,5.0,2.0,konsulent,Oslo,frontend,100 - 500,730000.0,1
38.0,8.0,13.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,900000.0,1
38.0,0.0,16.0,"in-house, privat sektor",Oslo,data science,under 10,1000000.0,1
48.0,9.0,20.0,"in-house, privat sektor",Vestland,fullstack,10 - 50,895400.0,0
33.0,3.0,13.0,"in-house, privat sektor",Vestland,fullstack,under 10,900000.0,1
43.0,2.0,4.0,"in-house, privat sektor",Agder,fullstack,10 - 50,850000.0,1
33.0,5.0,7.0,konsulent,Viken,backend,100 - 500,870000.0,1
33.0,5.0,4.0,"in-house, privat sektor",Oslo,data science,50 - 100,835000.0,1
63.0,5.0,40.0,konsulent,Oslo,arkitektur,under 10,1000000.0,1
38.0,5.0,5.0,konsulent,Oslo,backend,500 - 1.000,985000.0,1
43.0,8.0,15.0,"in-house, offentlig/kommunal sektor",Trøndelag,arkitektur,1.000 - 10.000,930000.0,1
38.0,3.0,10.0,"in-house, privat sektor",Rogaland,ledelse/administrativt,100 - 500,900000.0,1
33.0,5.0,8.0,konsulent,Oslo,backend,100 - 500,1150000.0,0
28.0,3.0,0.0,"in-house, offentlig/kommunal sektor",Trøndelag,fullstack,500 - 1.000,600000.0,1
28.0,5.0,5.0,"in-house, privat sektor",Oslo,fullstack,under 10,500000.0,1
28.0,3.0,4.0,"in-house, privat sektor",Vestfold og Telemark,automatisering,100 - 500,475000.0,0
28.0,3.0,4.0,"in-house, privat sektor",Oslo,frontend,10 - 50,900000.0,1
28.0,7.0,5.0,"in-house, privat sektor",Agder,ingen av disse,100 - 500,500000.0,0
33.0,9.0,1.0,"in-house, privat sektor",Troms og Finnmark,fullstack,100 - 500,640000.0,0
28.0,4.0,6.0,"in-house, privat sektor",Oslo,devops,100 - 500,950000.0,1
38.0,8.0,7.0,"in-house, privat sektor",Troms og Finnmark,backend,100 - 500,730000.0,1
33.0,3.0,13.0,"in-house, privat sektor",Troms og Finnmark,fullstack,10 - 50,1090000.0,1
33.0,6.0,4.0,"in-house, privat sektor",Oslo,data science,100 - 500,610000.0,0
58.0,6.0,20.0,"in-house, privat sektor",Oslo,arkitektur,1.000 - 10.000,1100000.0,1
28.0,3.0,2.0,"in-house, privat sektor",Oslo,app,500 - 1.000,650000.0,0
43.0,3.0,13.0,"in-house, privat sektor",Møre og Romsdal,ingen av disse,1.000 - 10.000,950000.0,1
38.0,3.0,10.0,konsulent,Trøndelag,arkitektur,100 - 500,740000.0,0
28.0,3.0,4.0,"in-house, privat sektor",Vestland,fullstack,10 - 50,700000.0,0
33.0,3.0,6.0,"in-house, offentlig/kommunal sektor",Innlandet,app,100 - 500,683000.0,0
33.0,3.0,8.0,konsulent,Oslo,app,50 - 100,950000.0,1
28.0,7.0,4.0,"in-house, privat sektor",Oslo,ingen av disse,1.000 - 10.000,660000.0,1
28.0,3.0,3.0,"in-house, offentlig/kommunal sektor",Troms og Finnmark,backend,100 - 500,557648.0,1
28.0,5.0,4.0,konsulent,Trøndelag,testing,1.000 - 10.000,700000.0,1
33.0,0.0,4.0,"in-house, privat sektor",Oslo,frontend,100 - 500,750000.0,1
53.0,2.0,15.0,"in-house, privat sektor",Oslo,fullstack,1.000 - 10.000,764000.0,1
43.0,4.0,3.0,"in-house, privat sektor",Viken,app,50 - 100,650000.0,0
33.0,3.0,8.0,konsulent,Oslo,fullstack,1.000 - 10.000,770000.0,0
33.0,0.0,14.0,"in-house, privat sektor",Vestland,ledelse/administrativt,10 - 50,950000.0,1
23.0,5.0,0.0,konsulent,Trøndelag,ingen av disse,1.000 - 10.000,679000.0,1
38.0,5.0,7.0,konsulent,Møre og Romsdal,data science,10 - 50,816000.0,1
33.0,5.0,7.0,"in-house, privat sektor",Oslo,data science,50 - 100,1100000.0,0
33.0,3.0,10.0,frilans / selvstendig næringsdrivende,Innlandet,devops,under 10,850000.0,1
33.0,2.0,15.0,"in-house, privat sektor",Oslo,ledelse/administrativt,100 - 500,1250000.0,1
33.0,3.0,6.0,"in-house, privat sektor",Oslo,frontend,10 - 50,636000.0,1
38.0,5.0,13.0,konsulent,Rogaland,fullstack,under 10,1300000.0,1
48.0,3.0,24.0,"in-house, privat sektor",Oslo,fullstack,50 - 100,950000.0,0
28.0,3.0,5.0,konsulent,Oslo,fullstack,10 - 50,1000000.0,1
48.0,3.0,21.0,"in-house, privat sektor",Oslo,ledelse/administrativt,100 - 500,1150000.0,1
33.0,5.0,6.0,konsulent,Vestland,UX / design,10 - 50,900000.0,1
23.0,4.0,0.0,konsulent,Trøndelag,fullstack,10 - 50,530000.0,1
33.0,0.0,0.0,"in-house, privat sektor",Vestland,fullstack,10 - 50,520000.0,0
33.0,5.0,10.0,"in-house, privat sektor",Rogaland,backend,over 10.000,1030000.0,1
28.0,5.0,3.0,konsulent,Trøndelag,backend,under 10,800000.0,1
28.0,3.0,5.0,"in-house, offentlig/kommunal sektor",Trøndelag,backend,500 - 1.000,680000.0,0
33.0,0.0,12.0,"in-house, privat sektor",Oslo,ledelse/administrativt,10 - 50,1300000.0,1
48.0,5.0,17.0,konsulent,Rogaland,ledelse/administrativt,1.000 - 10.000,990000.0,1
28.0,5.0,1.0,"in-house, privat sektor",Viken,data science,over 10.000,625000.0,1
43.0,5.0,17.0,konsulent,Vestland,fullstack,10 - 50,1050000.0,1
43.0,4.0,18.0,konsulent,Viken,backend,1.000 - 10.000,1045000.0,1
33.0,4.0,5.0,"in-house, privat sektor",Agder,frontend,500 - 1.000,858000.0,0
48.0,2.0,25.0,konsulent,Oslo,fullstack,1.000 - 10.000,1000000.0,1
23.0,3.0,1.0,"in-house, offentlig/kommunal sektor",Oslo,fullstack,1.000 - 10.000,660000.0,1
43.0,3.0,18.0,"in-house, privat sektor",Oslo,UX / design,50 - 100,635000.0,0
28.0,3.0,8.0,"in-house, offentlig/kommunal sektor",Innlandet,frontend,100 - 500,801000.0,1
23.0,5.0,1.0,konsulent,Oslo,backend,100 - 500,684000.0,0
28.0,5.0,6.0,"in-house, privat sektor",Viken,arkitektur,1.000 - 10.000,744000.0,0
43.0,5.0,18.0,"in-house, privat sektor",Trøndelag,programvare,1.000 - 10.000,1300000.0,1
33.0,0.0,4.0,"in-house, privat sektor",Oslo,automatisering,1.000 - 10.000,670000.0,0
28.0,3.0,3.0,konsulent,Oslo,programvare,1.000 - 10.000,630000.0,0
28.0,5.0,6.0,konsulent,Oslo,ledelse/administrativt,over 10.000,950000.0,1
38.0,4.0,18.0,"in-house, offentlig/kommunal sektor",Trøndelag,ingen av disse,10 - 50,493000.0,0
33.0,5.0,12.0,"in-house, offentlig/kommunal sektor",Troms og Finnmark,fullstack,1.000 - 10.000,710000.0,0
33.0,5.0,6.0,"in-house, offentlig/kommunal sektor",Viken,sikkerhet,100 - 500,860000.0,1
38.0,3.0,0.0,"in-house, privat sektor",Agder,fullstack,1.000 - 10.000,670000.0,1
48.0,3.0,24.0,"in-house, privat sektor",Oslo,backend,1.000 - 10.000,1200000.0,1
33.0,4.0,6.0,"in-house, privat sektor",Viken,ledelse/administrativt,10 - 50,650000.0,1
28.0,0.0,3.0,"in-house, privat sektor",Viken,app,50 - 100,710000.0,1
43.0,0.0,10.0,"in-house, privat sektor",Rogaland,ingen av disse,100 - 500,415000.0,0
23.0,3.0,2.0,"in-house, privat sektor",Vestfold og Telemark,backend,100 - 500,600000.0,0
23.0,0.0,2.0,konsulent,Vestland,fullstack,10 - 50,520000.0,1
33.0,3.0,7.0,"in-house, privat sektor",Viken,ledelse/administrativt,50 - 100,1010000.0,0
33.0,6.0,12.0,"in-house, offentlig/kommunal sektor",Vestfold og Telemark,fullstack,10 - 50,910000.0,1
43.0,3.0,21.0,konsulent,Rogaland,backend,10 - 50,700000.0,0
33.0,3.0,7.0,"in-house, privat sektor",Møre og Romsdal,frontend,100 - 500,520000.0,0
33.0,6.0,1.0,"in-house, privat sektor",Agder,frontend,100 - 500,576000.0,1
38.0,5.0,13.0,"in-house, privat sektor",Vestland,fullstack,500 - 1.000,1000000.0,1
48.0,1.0,24.0,"in-house, privat sektor",Oslo,ledelse/administrativt,over 10.000,670000.0,0
33.0,3.0,6.0,"in-house, offentlig/kommunal sektor",Oslo,fullstack,over 10.000,1319000.0,1
33.0,3.0,5.0,konsulent,Vestland,fullstack,100 - 500,950000.0,1
28.0,5.0,5.0,"in-house, privat sektor",Rogaland,ledelse/administrativt,1.000 - 10.000,850000.0,1
43.0,4.0,15.0,"in-house, privat sektor",Troms og Finnmark,arkitektur,50 - 100,1000000.0,1
38.0,5.0,13.0,konsulent,Oslo,backend,under 10,1100000.0,1
38.0,3.0,15.0,"in-house, privat sektor",Oslo,fullstack,50 - 100,900000.0,0
23.0,0.0,2.0,konsulent,Oslo,frontend,10 - 50,525000.0,0
53.0,6.0,27.0,"in-house, offentlig/kommunal sektor",Oslo,ledelse/administrativt,1.000 - 10.000,725000.0,1
23.0,3.0,3.0,"in-house, privat sektor",Agder,fullstack,10 - 50,625000.0,1
28.0,3.0,3.0,konsulent,Oslo,fullstack,1.000 - 10.000,620000.0,0
28.0,3.0,3.0,konsulent,Oslo,programvare,1.000 - 10.000,650000.0,1
33.0,5.0,10.0,frilans / selvstendig næringsdrivende,Oslo,app,under 10,2000000.0,1
48.0,0.0,15.0,"in-house, privat sektor",Oslo,testing,over 10.000,760000.0,1
43.0,6.0,16.0,"in-house, privat sektor",Vestland,arkitektur,1.000 - 10.000,924000.0,1
43.0,0.0,16.0,"in-house, privat sektor",Trøndelag,backend,10 - 50,700000.0,1
28.0,6.0,2.0,konsulent,Oslo,fullstack,1.000 - 10.000,642600.0,0
48.0,6.0,25.0,konsulent,Oslo,frontend,100 - 500,1100000.0,1
38.0,6.0,9.0,konsulent,Oslo,backend,50 - 100,1155000.0,1
33.0,3.0,1.0,konsulent,Vestland,fullstack,100 - 500,570000.0,0
28.0,4.0,6.0,konsulent,Vestland,frontend,10 - 50,500000.0,0
38.0,7.0,10.0,"in-house, privat sektor",Viken,frontend,50 - 100,860000.0,1
38.0,3.0,14.0,"in-house, privat sektor",Oslo,ledelse/administrativt,1.000 - 10.000,890000.0,0
38.0,1.0,1.0,"in-house, privat sektor",Viken,frontend,1.000 - 10.000,680000.0,0
53.0,3.0,29.0,konsulent,Oslo,fullstack,10 - 50,2500000.0,1
28.0,2.0,8.0,"in-house, privat sektor",Vestfold og Telemark,frontend,10 - 50,450000.0,1
43.0,4.0,17.0,"in-house, privat sektor",Agder,UX / design,1.000 - 10.000,745000.0,1
43.0,5.0,17.0,"in-house, offentlig/kommunal sektor",Oslo,ledelse/administrativt,100 - 500,970000.0,0
38.0,3.0,5.0,konsulent,Rogaland,frontend,500 - 1.000,790000.0,0
43.0,5.0,0.0,"in-house, privat sektor",Oslo,data science,500 - 1.000,500000.0,0
33.0,3.0,12.0,konsulent,Oslo,arkitektur,10 - 50,1300000.0,1
28.0,5.0,4.0,konsulent,Oslo,backend,1.000 - 10.000,800000.0,1
33.0,3.0,8.0,"in-house, privat sektor",Oslo,backend,1.000 - 10.000,850000.0,0
33.0,3.0,9.0,"in-house, offentlig/kommunal sektor",Viken,backend,500 - 1.000,710000.0,1
38.0,3.0,12.0,"in-house, privat sektor",Oslo,backend,100 - 500,1050000.0,1
23.0,5.0,1.0,konsulent,Oslo,fullstack,100 - 500,624900.0,1
23.0,3.0,2.0,"in-house, privat sektor",Oslo,fullstack,50 - 100,550000.0,0
33.0,3.0,4.0,"in-house, privat sektor",Vestland,fullstack,100 - 500,600000.0,0
33.0,0.0,1.0,"in-house, privat sektor",Oslo,fullstack,100 - 500,700000.0,1
28.0,5.0,2.0,frilans / selvstendig næringsdrivende,Rogaland,fullstack,10 - 50,820800.0,0
48.0,0.0,27.0,"in-house, offentlig/kommunal sektor",Vestfold og Telemark,fullstack,1.000 - 10.000,780000.0,0
33.0,2.0,2.0,"in-house, privat sektor",Oslo,frontend,10 - 50,690000.0,0
33.0,3.0,10.0,konsulent,Agder,fullstack,over 10.000,710000.0,1
33.0,3.0,1.0,"in-house, offentlig/kommunal sektor",Oslo,backend,over 10.000,544400.0,1
28.0,6.0,1.0,"in-house, offentlig/kommunal sektor",Trøndelag,databaser,100 - 500,720000.0,1
33.0,3.0,15.0,konsulent,Trøndelag,automatisering,100 - 500,726000.0,0
23.0,3.0,2.0,"in-house, offentlig/kommunal sektor",Oslo,app,1.000 - 10.000,627000.0,0
33.0,3.0,5.0,"in-house, privat sektor",Oslo,backend,100 - 500,730000.0,0
33.0,4.0,5.0,konsulent,Oslo,frontend,10 - 50,700000.0,1
33.0,0.0,10.0,"in-house, privat sektor",Agder,ingen av disse,50 - 100,800000.0,1
38.0,3.0,8.0,konsulent,Oslo,frontend,10 - 50,1200000.0,1
33.0,5.0,12.0,konsulent,Rogaland,fullstack,100 - 500,1050000.0,1
38.0,7.0,15.0,"in-house, privat sektor",Oslo,ingen av disse,1.000 - 10.000,650000.0,0
28.0,4.0,6.0,"in-house, privat sektor",Oslo,frontend,500 - 1.000,950000.0,1
38.0,3.0,10.0,"in-house, privat sektor",Oslo,arkitektur,1.000 - 10.000,980000.0,0
33.0,5.0,6.0,konsulent,Viken,app,10 - 50,1000000.0,1
33.0,6.0,3.0,"in-house, offentlig/kommunal sektor",Oslo,ingen av disse,10 - 50,550000.0,0
48.0,5.0,15.0,"in-house, offentlig/kommunal sektor",Oslo,ledelse/administrativt,100 - 500,950000.0,1
33.0,3.0,5.0,"in-house, privat sektor",Agder,backend,50 - 100,620000.0,0
33.0,4.0,15.0,"in-house, privat sektor",Nordland,ingen av disse,50 - 100,800000.0,1
28.0,6.0,0.0,konsulent,Oslo,devops,10 - 50,1020000.0,1
33.0,3.0,4.0,"in-house, privat sektor",Vestfold og Telemark,frontend,1.000 - 10.000,650000.0,0
38.0,3.0,13.0,"in-house, privat sektor",Vestfold og Telemark,frontend,10 - 50,1000000.0,1
28.0,4.0,8.0,"in-house, privat sektor",Nordland,data science,100 - 500,680000.0,1
43.0,5.0,11.0,konsulent,Oslo,backend,10 - 50,1400000.0,1
48.0,3.0,12.0,"in-house, offentlig/kommunal sektor",Oslo,backend,50 - 100,905000.0,1
33.0,3.0,12.0,konsulent,Oslo,backend,10 - 50,960000.0,1
33.0,3.0,4.0,"in-house, privat sektor",Oslo,app,100 - 500,700000.0,1
38.0,1.0,15.0,konsulent,Oslo,sikkerhet,100 - 500,1200000.0,1
33.0,5.0,2.0,"in-house, privat sektor",Oslo,fullstack,1.000 - 10.000,800000.0,0
53.0,5.0,33.0,"in-house, privat sektor",Trøndelag,embedded/IOT/maskinvare,100 - 500,1200000.0,1
28.0,5.0,2.0,"in-house, privat sektor",Oslo,data science,1.000 - 10.000,680000.0,1
28.0,5.0,4.0,konsulent,Rogaland,embedded/IOT/maskinvare,100 - 500,900000.0,1
48.0,3.0,25.0,"in-house, privat sektor",Oslo,ledelse/administrativt,1.000 - 10.000,1000000.0,1
43.0,0.0,10.0,konsulent,Oslo,arkitektur,10 - 50,1100000.0,1
43.0,3.0,15.0,konsulent,Oslo,fullstack,100 - 500,750000.0,0
28.0,5.0,2.0,"in-house, privat sektor",Oslo,backend,100 - 500,700000.0,0
43.0,4.0,14.0,"in-house, privat sektor",Oslo,frontend,10 - 50,1100000.0,1
38.0,4.0,11.0,"in-house, offentlig/kommunal sektor",Oslo,fullstack,1.000 - 10.000,875000.0,1
38.0,3.0,5.0,"in-house, privat sektor",Viken,ledelse/administrativt,10 - 50,1250000.0,1
53.0,3.0,20.0,"in-house, offentlig/kommunal sektor",Troms og Finnmark,ingen av disse,50 - 100,603000.0,0
28.0,2.0,1.0,"in-house, privat sektor",Oslo,frontend,100 - 500,610000.0,0
28.0,3.0,8.0,"in-house, privat sektor",Oslo,frontend,10 - 50,1150000.0,1
38.0,3.0,15.0,"in-house, privat sektor",Rogaland,fullstack,under 10,742000.0,1
33.0,3.0,7.0,"in-house, privat sektor",Vestfold og Telemark,fullstack,100 - 500,830000.0,1
28.0,3.0,3.0,"in-house, offentlig/kommunal sektor",Oslo,fullstack,over 10.000,604400.0,0
28.0,5.0,1.0,"in-house, privat sektor",Oslo,testing,500 - 1.000,606000.0,1
28.0,4.0,2.0,"in-house, offentlig/kommunal sektor",Oslo,data science,100 - 500,775000.0,1
28.0,3.0,3.0,konsulent,Oslo,devops,over 10.000,605000.0,0
23.0,3.0,3.0,konsulent,Oslo,fullstack,100 - 500,782000.0,1
28.0,3.0,5.0,"in-house, privat sektor",Oslo,backend,100 - 500,800000.0,1
33.0,3.0,5.0,"in-house, privat sektor",Innlandet,fullstack,100 - 500,750000.0,0
48.0,6.0,23.0,"in-house, privat sektor",Trøndelag,devops,100 - 500,1022000.0,1
28.0,3.0,6.0,"in-house, privat sektor",Oslo,fullstack,500 - 1.000,1080000.0,0
28.0,5.0,1.0,konsulent,Oslo,fullstack,10 - 50,695000.0,1
38.0,9.0,8.0,"in-house, privat sektor",Vestland,backend,1.000 - 10.000,1037000.0,1
33.0,3.0,1.0,"in-house, offentlig/kommunal sektor",Oslo,backend,1.000 - 10.000,700000.0,1
28.0,5.0,1.0,konsulent,Oslo,UX / design,under 10,550000.0,1
33.0,3.0,10.0,konsulent,Oslo,fullstack,50 - 100,1200000.0,0
53.0,3.0,29.0,konsulent,Oslo,frontend,100 - 500,1050000.0,0
43.0,3.0,20.0,"in-house, privat sektor",Oslo,fullstack,50 - 100,790000.0,1
33.0,5.0,6.0,konsulent,Oslo,fullstack,100 - 500,936000.0,1
38.0,3.0,12.0,"in-house, privat sektor",Oslo,fullstack,100 - 500,630000.0,0
28.0,3.0,0.0,"in-house, offentlig/kommunal sektor",Oslo,fullstack,500 - 1.000,600000.0,1
33.0,6.0,4.0,"in-house, offentlig/kommunal sektor",Vestland,data science,1.000 - 10.000,740000.0,1
43.0,4.0,15.0,"in-house, privat sektor",Vestland,embedded/IOT/maskinvare,10 - 50,860000.0,1
23.0,3.0,2.0,"in-house, privat sektor",Agder,fullstack,100 - 500,560000.0,0
33.0,5.0,6.0,"in-house, privat sektor",Troms og Finnmark,fullstack,100 - 500,800000.0,1
33.0,0.0,12.0,"in-house, privat sektor",Oslo,ledelse/administrativt,10 - 50,750000.0,0
43.0,5.0,18.0,"in-house, privat sektor",Viken,automatisering,500 - 1.000,892000.0,0
38.0,5.0,9.0,konsulent,Oslo,devops,10 - 50,1000000.0,1
28.0,2.0,5.0,"in-house, privat sektor",Trøndelag,UX / design,under 10,600000.0,0
